Company,Country,Director,Genre,Name,Rating,released,Star,Writer,Year,Budget,Gross,Runtime,Score,Votes
Orion Pictures,United Kingdom,Franklin J. Schaffner,Adventure,Sphinx,PG,2-11-1981,Lesley-Anne Down,John Byrum,1981,14000000,2022771,118,5.2,1300
Lorimar Productions,United States,Ken Hughes,Horror,Night School,R,9-11-1981,Leonard Mann,Ruth Avergon,1981,,1169875,88,5.6,2400
Adams Apple Film Company,United States,Steve Carver,Action,An Eye for an Eye,R,8-14-1981,Chuck Norris,James Bruner,1981,3800000,,106,5.5,3600
Universal Pictures,United States,Luis Valdez,Drama,Zoot Suit,R,1-1-1982,Daniel Valdez,Luis Valdez,1981,2700000,3256082,103,6.8,1100
Jaquet,United States,George Cukor,Drama,Rich and Famous,R,10-9-1981,Jacqueline Bisset,Gerald Ayres,1981,,14492125,117,5.9,1600
Heron Productions,United States,Billy Wilder,Comedy,Buddy Buddy,R,12-11-1981,Jack Lemmon,Francis Veber,1981,10000000,7258543,96,6.5,4500
Universal Pictures,United States,Oz Scott,Comedy,Bustin' Loose,R,5-22-1981,Richard Pryor,Lonne Elder III,1981,11000000,31261269,94,6.1,2900
Columbia Pictures,United States,Albert Brooks,Comedy,Modern Romance,R,3-13-1981,Albert Brooks,Albert Brooks,1981,,2863642,93,7,3600
Universal Pictures,United States,Allan Arkush,Comedy,Heartbeeps,PG,12-18-1981,Andy Kaufman,John Hill,1981,12000000,2154696,78,4.3,1300
CBS Theatrical Films,United States,Martin Ritt,Adventure,Back Roads,R,3-13-1981,Sally Field,Gary DeVore,1981,,11809387,94,5.6,829
Cinema Group Ventures,United States,Gus Trikonis,Comedy,Take This Job and Shove It,PG,5-15-1981,Robert Hays,Barry Schneider,1981,3500000,17569027,100,5,761
Universal Pictures,United States,Jack Fisk,Drama,Raggedy Man,R,9-18-1981,Sissy Spacek,William D. Wittliff,1981,,1976198,94,6.8,1400
Metro-Goldwyn-Mayer (MGM),United States,John Badham,Comedy,Whose Life Is It Anyway?,R,1-22-1982,Richard Dreyfuss,Brian Clark,1981,13000000,8206145,119,7.3,2700
One Way Productions,South Korea,Terence Young,Drama,Inchon,PG,9-17-1982,Laurence Olivier,Robin Moore,1981,46000000,5200986,140,2.7,659
Universal Pictures,United States,Jean-Claude Tramont,Comedy,All Night Long,R,3-6-1981,Gene Hackman,W.D. Richter,1981,14000000,4454295,87,5.5,1700
PolyGram Pictures,United States,Roger Spottiswoode,Adventure,The Pursuit of D.B. Cooper,PG,11-13-1981,Robert Duvall,J.D. Reed,1981,12000000,3702028,100,5.6,1100
IPC Films,United States,Alan J. Pakula,Drama,Rollover,R,12-11-1981,Jane Fonda,Howard Kohn,1981,16000000,10851261,116,5.4,1100
Columbia Pictures,United States,Glenn Jordan,Comedy,Only When I Laugh,R,9-25-1981,Marsha Mason,Neil Simon,1981,,25524778,120,6.5,1300
EMI Films,United States,John Schlesinger,Action,Honky Tonk Freeway,PG,8-21-1981,David Rasche,Edward Clinton,1981,24000000,2004742,107,5.2,928
Paramount Pictures,United States,David Steinberg,Comedy,Paternity,PG,10-2-1981,Burt Reynolds,Charlie Peters,1981,,18838812,94,4.9,920
PolyGram Pictures,United States,Noel Nosseck,Action,King of the Mountain,PG,5-1-1981,Harry Hamlin,David Barry,1981,2000000,1791147,90,5.5,384
Calendar International Pictures,United States,Byron Quisenberry,Horror,Scream,R,1-1-1981,Pepper Martin,Byron Quisenberry,1981,,,82,2.9,674
Walt Disney Productions,United States,Steven Hilliard Stern,Comedy,The Devil and Max Devlin,PG,3-6-1981,Elliott Gould,Mary Rodgers,1981,,16000000,96,5,1200
Balkan Productions,Canada,Charles Jarrott,Crime,The Amateur,R,2-12-1982,John Savage,Robert Littell,1981,,6892098,112,5.8,782
Greentree,United States,E.W. Swackhamer,Comedy,Longshot,TV-PG,,Leif Garrett,Barry Rosen,1981,,,100,5.1,101
Lupo-Anthony-Quintano Productions,Italy,Ferdinando Baldi,Western,Comin' at Ya!,R,7-24-1981,Tony Anthony,Wolfe Lowenthal,1981,,12000000,91,5.1,499
Les Films du Losange,France,Jacques Rivette,Adventure,Le Pont du Nord,Not Rated,3-24-1982,Bulle Ogier,Bulle Ogier,1981,,17110,129,6.9,1100
Universal Pictures,Canada,Allan King,Drama,Silence of the North,PG,,Ellen Burstyn,Olive Frederickson,1981,,1622898,94,6.3,228
Universal Pictures,United States,Amy Heckerling,Comedy,Fast Times at Ridgemont High,R,8-13-1982,Sean Penn,Cameron Crowe,1982,4500000,27092880,90,7.2,98000
The Ladd Company,United States,Ridley Scott,Action,Blade Runner,R,6-25-1982,Harrison Ford,Hampton Fancher,1982,28000000,41676878,117,8.1,710000
Universal Pictures,United States,John Carpenter,Horror,The Thing,R,6-25-1982,Kurt Russell,Bill Lancaster,1982,15000000,19632053,109,8.1,382000
Universal Pictures,United States,John Milius,Action,Conan the Barbarian,R,5-14-1982,Arnold Schwarzenegger,Robert E. Howard,1982,20000000,68851475,129,6.9,141000
Universal Pictures,United States,Steven Spielberg,Family,E.T. the Extra-Terrestrial,PG,6-11-1982,Henry Thomas,Melissa Mathison,1982,10500000,792910554,115,7.8,381000
Anabasis N.V.,United States,Ted Kotcheff,Action,First Blood,R,10-22-1982,Sylvester Stallone,David Morrell,1982,15000000,125212904,93,7.7,234000
Lorimar Film Entertainment,United States,Taylor Hackford,Drama,An Officer and a Gentleman,R,8-13-1982,Richard Gere,Douglas Day Stewart,1982,7500000,129795554,124,7,52000
Paramount Pictures,United States,Patricia Birch,Comedy,Grease 2,PG,6-11-1982,Michelle Pfeiffer,Ken Finkleman,1982,13200000,15171476,115,4.4,34000
Columbia Pictures,United States,John Huston,Comedy,Annie,PG,6-18-1982,Aileen Quinn,Carol Sobieski,1982,50000000,57063861,127,6.6,41000
Metro-Goldwyn-Mayer (MGM),United States,Tobe Hooper,Horror,Poltergeist,PG,6-4-1982,JoBeth Williams,Steven Spielberg,1982,10700000,77142388,114,7.3,148000
Paramount Pictures,United States,Walter Hill,Action,48 Hrs.,R,12-8-1982,Nick Nolte,Roger Spottiswoode,1982,12000000,78868508,96,6.9,73000
Paramount Pictures,United States,Nicholas Meyer,Action,Star Trek II: The Wrath of Khan,PG,6-4-1982,William Shatner,Gene Roddenberry,1982,11200000,78912963,113,7.7,115000
Embassy Pictures,Canada,Stuart Gillard,Adventure,Paradise,R,5-7-1982,Willie Aames,Stuart Gillard,1982,,5588800,100,4.9,2500
Cannon Group,United States,Boaz Davidson,Comedy,The Last American Virgin,R,7-30-1982,Lawrence Monoson,Boaz Davidson,1982,,5829781,92,6.3,8100
Incorporated Television Company (ITC),United Kingdom,Alan J. Pakula,Drama,Sophie's Choice,R,3-4-1983,Meryl Streep,William Styron,1982,12000000,30036000,150,7.6,44000
International Film Investors,United Kingdom,Richard Attenborough,Biography,Gandhi,PG,2-25-1983,Ben Kingsley,John Briley,1982,22000000,52767889,191,8,220000
Columbia Pictures,United States,Sydney Pollack,Comedy,Tootsie,PG,12-17-1982,Dustin Hoffman,Don McGuire,1982,21000000,177200000,116,7.4,100000
Walt Disney Productions,United States,Steven Lisberger,Action,Tron,PG,7-9-1982,Jeff Bridges,Steven Lisberger,1982,17000000,33000525,96,6.8,115000
Aurora,United States,Don Bluth,Animation,The Secret of NIMH,G,7-16-1982,Elizabeth Hartman,Robert C. O'Brien,1982,7000000,14665733,82,7.6,37000
Embassy International Pictures,United States,Martin Scorsese,Comedy,The King of Comedy,PG,,Robert De Niro,Paul D. Zimmerman,1982,20000000,2536242,109,7.8,94000
Chartoff-Winkler Productions,United States,Sylvester Stallone,Drama,Rocky III,PG,5-28-1982,Sylvester Stallone,Sylvester Stallone,1982,17000000,125052686,99,6.8,179000
Leisure Investment Company,United States,Don Coscarelli,Action,The Beastmaster,PG,8-20-1982,Marc Singer,Don Coscarelli,1982,8000000,14056528,118,6.2,22000
United Film Distribution Company (UFDC),United States,George A. Romero,Comedy,Creepshow,R,11-12-1982,Hal Holbrook,Stephen King,1982,8000000,21028755,120,6.9,44000
Cambridge Productions,Australia,George Miller,Adventure,The Man from Snowy River,PG,11-5-1982,Kirk Douglas,A.B. 'Banjo' Paterson,1982,3500000,20659423,102,7.3,8200
Goldcrest Films International,United Kingdom,Alan Parker,Drama,Pink Floyd: The Wall,R,9-17-1982,Bob Geldof,Roger Waters,1982,12000000,22265763,95,8,78000
RKO Pictures,United States,Paul Schrader,Fantasy,Cat People,R,4-2-1982,Nastassja Kinski,DeWitt Bodeen,1982,18000000,7000000,118,6.2,20000
Cinematograph AB,Sweden,Ingmar Bergman,Drama,Fanny and Alexander,R,,Bertil Guve,Ingmar Bergman,1982,6000000,6795771,188,8.1,59000
Paramount Pictures,United States,Steve Miner,Horror,Friday the 13th Part III,R,8-13-1982,Dana Kimmell,Martin Kitrosser,1982,2300000,36690067,95,5.7,49000
Major Studio Partners,United States,Clint Eastwood,Action,Firefox,PG,6-18-1982,Clint Eastwood,Alex Lasker,1982,18000000,46708276,136,6,26000
Dino De Laurentiis Company,United States,Tommy Lee Wallace,Horror,Halloween III: Season of the Witch,R,10-22-1982,Tom Atkins,Tommy Lee Wallace,1982,2500000,14400000,98,5,45000
Incorporated Television Company (ITC),United Kingdom,Jim Henson,Adventure,The Dark Crystal,PG,12-17-1982,Jim Henson,David Odell,1982,15000000,41630431,93,7.2,63000
Twentieth Century Fox,United States,Sidney Lumet,Drama,The Verdict,R,12-17-1982,Paul Newman,Barry Reed,1982,16000000,53993738,129,7.7,37000
Almena Films,Spain,Juan Piquer Simón,Horror,Pieces,Not Rated,9-23-1983,Christopher George,Dick Randall,1982,300000,2032311,85,6.1,9300
Embassy Pictures,United States,Robert J. Rosenthal,Comedy,Zapped!,R,9-3-1982,Scott Baio,Bruce Rubin,1982,,16897768,98,4.9,6500
Twentieth Century Fox,United States,Daniel Petrie,Comedy,Six Pack,PG,7-16-1982,Kenny Rogers,Mike Marvin,1982,,20225989,108,5.9,2800
Pan Arts,United States,George Roy Hill,Comedy,The World According to Garp,R,7-23-1982,Robin Williams,John Irving,1982,17000000,29712172,136,7.2,25000
Metro-Goldwyn-Mayer (MGM),United States,Barry Levinson,Comedy,Diner,R,5-21-1982,Steve Guttenberg,Barry Levinson,1982,5000000,14099953,110,7.1,19000
Universal Pictures,United States,Colin Higgins,Comedy,The Best Little Whorehouse in Texas,R,7-23-1982,Burt Reynolds,Larry L. King,1982,35000000,69701637,114,6,10000
Metro-Goldwyn-Mayer (MGM),Australia,Peter Weir,Drama,The Year of Living Dangerously,PG,2-18-1983,Mel Gibson,David Williamson,1982,13000000,10278575,115,7.1,20000
Major Studio Partners,United States,Ron Howard,Comedy,Night Shift,R,7-30-1982,Henry Winkler,Lowell Ganz,1982,,21095638,106,6.6,15000
Filmways Pictures,United States,Randal Kleiser,Comedy,Summer Lovers,R,7-16-1982,Peter Gallagher,Randal Kleiser,1982,,4968000,98,5.7,3900
Metro-Goldwyn-Mayer (MGM),United Kingdom,Blake Edwards,Comedy,Victor Victoria,PG,3-19-1982,Julie Andrews,Blake Edwards,1982,,28229046,134,7.6,20000
Rankin/Bass Productions,United Kingdom,Jules Bass,Animation,The Last Unicorn,G,11-19-1982,Jeff Bridges,Peter S. Beagle,1982,3500000,6455330,92,7.4,25000
American Cinema Productions,United States,Sidney J. Furie,Drama,The Entity,R,2-4-1983,Barbara Hershey,Frank De Felitta,1982,9000000,13277558,125,6.7,15000
Paramount Pictures,United States,Ken Finkleman,Comedy,Airplane II: the Sequel,PG,12-10-1982,Robert Hays,Ken Finkleman,1982,15000000,27150534,85,6.2,50000
Columbia Pictures,United States,Richard Donner,Comedy,The Toy,PG,12-10-1982,Richard Pryor,Francis Veber,1982,17000000,47118057,102,5.8,11000
VAE Productions,United States,Mark Rosman,Horror,The House on Sorority Row,R,,Kate McNeil,Mark Rosman,1982,425000,10604986,91,6,7800
EMI Films,United Kingdom,Guy Hamilton,Crime,Evil Under the Sun,PG,3-5-1982,Peter Ustinov,Anthony Shaffer,1982,10000000,6110670,117,7.1,15000
Sorcerer Productions,United States,Albert Pyun,Action,The Sword and the Sorcerer,R,4-30-1982,Lee Horsley,Tom Karnowski,1982,,39103425,99,5.6,5700
Golan-Globus Productions,United States,Michael Winner,Action,Death Wish II,R,2-19-1982,Charles Bronson,David Engelbach,1982,2000000,16100000,89,6,15000
Columbia Pictures,United States,Michael Miller,Action,Silent Rage,R,4-2-1982,Chuck Norris,Joseph Fraley,1982,4500000,10490791,103,5.5,5300
Golden Harvest Company,Hong Kong,Hal Needham,Action,Megaforce,PG,6-25-1982,Barry Bostwick,Bob Kachler,1982,20000000,5675599,99,3.7,3400
The Geffen Company,United States,Robert Towne,Drama,Personal Best,R,,Mariel Hemingway,Robert Towne,1982,16000000,5672311,128,6.3,2600
Aspen Film Society,United States,Carl Reiner,Comedy,Dead Men Don't Wear Plaid,PG,5-21-1982,Steve Martin,Carl Reiner,1982,9000000,18196170,88,6.9,21000
Dino De Laurentiis Company,Mexico,Damiano Damiani,Horror,Amityville II: The Possession,R,9-24-1982,James Olson,Tommy Lee Wallace,1982,5000000,12534817,104,5.5,11000
PolyGram Filmed Entertainment,United States,Costa-Gavras,Biography,Missing,PG,3-12-1982,Jack Lemmon,Costa-Gavras,1982,9500000,14000000,122,7.7,19000
Brooksfilms,United States,Graeme Clifford,Biography,Frances,R,11-1-1983,Jessica Lange,Eric Bergren,1982,,,140,7.3,7300
The Romantic Venture,United States,David Schmoeller,Thriller,The Seduction,R,1-29-1982,Morgan Fairchild,David Schmoeller,1982,,11378339,104,4.9,1100
Chai Productions,United States,David S. Ward,Comedy,Cannery Row,PG,2-12-1982,Nick Nolte,John Steinbeck,1982,11300000,5301539,120,6.7,3500
Warner Bros.,United States,Sidney Lumet,Comedy,Deathtrap,PG,3-19-1982,Michael Caine,Ira Levin,1982,,19282134,116,7,13000
Walt Disney Productions,United States,Tim Hunter,Drama,Tex,PG,7-30-1982,Matt Dillon,S.E. Hinton,1982,,7400000,103,6.5,2000
Byzantine Productions,United States,Tom Kennedy,Horror,Time Walker,PG,11-19-1982,Ben Murphy,Jason Williams,1982,750000,,83,3.6,1700
American Cinema Productions,United States,Richard T. Heffron,Crime,"I, the Jury",R,,Armand Assante,Mickey Spillane,1982,,1515578,111,5.9,1500
Columbia Pictures,United States,Paul Mazursky,Comedy,Tempest,PG,9-24-1982,John Cassavetes,Paul Mazursky,1982,13000000,5005245,140,6.5,2200
ABC Motion Pictures,United States,Garry Marshall,Comedy,Young Doctors in Love,R,7-16-1982,Michael McKean,Michael Elias,1982,,30688860,96,5.5,3000
Metro-Goldwyn-Mayer (MGM),United States,Richard Benjamin,Comedy,My Favorite Year,PG,10-8-1982,Peter O'Toole,Norman Steinberg,1982,,20123620,92,7.4,9000
United Artists,United States,Robert Benton,Crime,Still of the Night,PG,11-19-1982,Roy Scheider,Robert Benton,1982,10000000,5979947,93,6.1,4300
Embassy Pictures,United States,Charles Band,Horror,Parasite,R,3-12-1982,Robert Glaudini,Alan J. Adler,1982,800000,2270,85,3.9,2300
IndieProd Company Productions,United States,Arthur Hiller,Drama,Making Love,R,3-5-1982,Michael Ontkean,Barry Sandler,1982,,11897978,113,6.9,2500
The Malpaso Company,United States,Clint Eastwood,Comedy,Honkytonk Man,PG,12-15-1982,Clint Eastwood,Clancy Carlile,1982,2000000,4484991,122,6.6,8200
Katzka,United States,Philippe Mora,Horror,The Beast Within,R,2-12-1982,Ronny Cox,Tom Holland,1982,,7742572,98,5.6,3700
Sandcastle 5 Productions,United States,Robert Altman,Comedy,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,4-6-1983,Cher,Ed Graczyk,1982,850000,840958,109,7.2,4200
Richmond Light Horse Productions,Switzerland,Ian Sharp,Action,The Final Option,R,9-16-1983,Lewis Collins,George Markstein,1982,6000000,2666873,125,6.4,3000
United Artists,United Kingdom,Blake Edwards,Comedy,Trail of the Pink Panther,PG,12-17-1982,Peter Sellers,Blake Edwards,1982,6000000,9056073,96,5,9800
Paramount Pictures,United Kingdom,Roger Christian,Drama,The Sender,R,10-22-1982,Kathryn Harrold,Thomas Baum,1982,,1054328,91,6,1800
Efer Productions,United States,Tony Richardson,Crime,The Border,R,2-12-1982,Jack Nicholson,Deric Washburn,1982,22000000,6118683,108,6.4,6100
Twentieth Century Fox,United States,Robert Mulligan,Comedy,Kiss Me Goodbye,PG,12-22-1982,Sally Field,Bruno Barreto,1982,,15782759,101,6,1900
Jack Rollins & Charles H. Joffe Productions,United States,Woody Allen,Comedy,A Midsummer Night's Sex Comedy,PG,7-16-1982,Woody Allen,Woody Allen,1982,,9077269,88,6.6,19000
AVCO Embassy Pictures,United Kingdom,Gary Sherman,Action,Vice Squad,R,1-22-1982,Season Hubley,Sandy Howard,1982,,13253583,97,6.5,2000
Warner Bros.,United States,Norman Jewison,Comedy,Best Friends,PG,12-17-1982,Burt Reynolds,Valerie Curtin,1982,15000000,36821203,116,5.5,2700
Metro-Goldwyn-Mayer (MGM),United States,Alan Parker,Drama,Shoot the Moon,R,2-19-1982,Albert Finney,Bo Goldman,1982,12000000,9217530,124,6.9,2500
Lorimar Productions,United States,Hal Ashby,Comedy,Lookin' to Get Out,R,,Jon Voight,Al Schwartz,1982,17000000,946461,105,5.1,684
Incorporated Television Company (ITC),United States,Fred Schepisi,Western,Barbarosa,PG,2-19-1982,Willie Nelson,William D. Wittliff,1982,11000000,1736123,90,6.4,1500
Canadian Film Development Corporation (CFDC),Canada,Jean-Claude Lord,Horror,Visiting Hours,R,5-28-1982,Michael Ironside,Brian Taggert,1982,,13258670,103,5.7,3800
Company Four,United States,Bruce Paltrow,Comedy,A Little Sex,R,4-2-1982,Tim Matheson,Robert De Laurentiis,1982,,2370376,95,4.9,501
ABC Motion Pictures,United States,Michael Miller,Comedy,Class Reunion,R,10-29-1982,Gerrit Graham,John Hughes,1982,,10054150,84,4.7,2000
Columbia Pictures,United States,Sidney Poitier,Action,Hanky Panky,PG,6-4-1982,Gene Wilder,Henry Rosenbaum,1982,,9823934,110,5.6,2400
Twentieth Century Fox,United States,Arthur Hiller,Comedy,Author! Author!,PG,6-18-1982,Al Pacino,Israel Horovitz,1982,,13111101,110,6.2,5100
PolyGram Filmed Entertainment,Canada,Ted Kotcheff,Drama,Split Image,R,10-3-1982,Michael O'Keefe,Scott Spencer,1982,,263635,110,6.5,768
CBS Theatrical Films,United States,John Frankenheimer,Action,The Challenge,R,7-23-1982,Scott Glenn,Richard Maxwell,1982,,2977706,108,6.3,2000
James Glickenhaus,United States,James Glickenhaus,Action,The Soldier,R,8-27-1982,Ken Wahl,James Glickenhaus,1982,4000000,6328816,96,5.3,1100
Columbia Pictures,United States,Richard Brooks,Comedy,Wrong Is Right,R,5-14-1982,Sean Connery,Charles McCarry,1982,10000000,3583513,117,5.7,1800
PolyGram Pictures,United States,Tony Bill,Drama,Six Weeks,PG,12-17-1982,Dudley Moore,Fred Mustard Stewart,1982,,6668025,107,5.7,818
Gray City,West Germany,Wim Wenders,Drama,The State of Things,,2-18-1983,Allen Garfield,Robert Kramer,1982,,3700,121,7,3000
Paramount Pictures,United States,Jerry Belson,Sci-Fi,Jekyll and Hyde... Together Again,R,10-1-1982,Mark Blankfield,Monica Mcgowan Johnson,1982,5000000,3792188,87,6.2,1100
Metro-Goldwyn-Mayer (MGM),United States,James Fargo,Action,Forced Vengeance,R,7-30-1982,Chuck Norris,Franklin Thompson,1982,5000000,6660333,90,5.6,2900
HandMade Films,United Kingdom,Richard Loncraine,Comedy,The Missionary,R,11-5-1982,Michael Palin,Michael Palin,1982,,7241180,90,6.2,2100
Zoetrope Studios,United States,Caleb Deschanel,Comedy,The Escape Artist,PG,5-28-1982,Raul Julia,David Wagoner,1982,,143369,94,6.2,683
Walt Disney Productions,United Kingdom,Delbert Mann,Drama,Night Crossing,PG,2-5-1982,John Hurt,John McGreevey,1982,10000000,8000000,107,6.5,1300
Alive Enterprises,United States,Alan Rudolph,Drama,Endangered Species,R,9-10-1982,Robert Urich,Judd Klinger,1982,,1474249,97,5.9,914
C & C Brown Production,United States,Thomas K. Avildsen,Action,Things Are Tough All Over,R,8-4-1982,Toni Attell,Cheech Marin,1982,7000000,21134374,90,6,3100
Jensen Farley Pictures,United States,James Beshears,Comedy,Homework,R,8-27-1982,Joan Collins,Maurice Peterson,1982,,2914328,90,3.5,322
Herb Jaffe,United States,Don Siegel,Comedy,Jinxed!,R,10-22-1982,Bette Midler,Frank D. Gilroy,1982,13400000,2869638,103,4.7,984
S.F.P.C.,France,Daniel Vigne,Biography,The Return of Martin Guerre,Not Rated,8-26-1983,Gérard Depardieu,Jean-Claude Carrière,1982,,3723036,112,7.4,4100
Gold Pine Productions,United States,Elliott Hong,Action,They Call Me Bruce,PG,11-12-1982,Johnny Yune,David Randolph,1982,,16894678,87,5.7,1500
Paramount Pictures,United States,Michael Pressman,Comedy,Some Kind of Hero,R,4-2-1982,Richard Pryor,Robert Boris,1982,,23671186,97,5.8,1400
Orion Pictures,United States,Wim Wenders,Crime,Hammett,PG,9-17-1982,Frederic Forrest,Joe Gores,1982,,42914,97,6.5,3000
Cable and Wireless Finance,United States,Fred Zinnemann,Drama,Five Days One Summer,PG,,Sean Connery,Michael Austin,1982,15000000,199078,108,6.1,1000
Bob-Bea Productions,United States,Jamaa Fanaka,Crime,Penitentiary II,R,4-2-1982,Leon Isaac Kennedy,Jamaa Fanaka,1982,,3178542,108,4.4,538
